Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS dration
29,23:35, ISS,Mro,330600698.4,ISS behind,23:35, ISS,Express,309814020.8,ISS behind,23:35, ISS,Maven,330597746.9,ISS behind,23:35, ISS,Odyssey,330602477.3,ISS behind,23:35,0:22
29,23:36, ISS,Mro,330600830.6,ISS behind,23:36, ISS,Express,309815425.9,ISS behind,23:36, ISS,Maven,330597803.4,ISS behind,23:36, ISS,Odyssey,330602421.4,ISS behind,23:36,0:22
29,23:37, ISS,Mro,330600960.6,ISS behind,23:37, ISS,Express,309816855.5,ISS behind,23:37, ISS,Maven,330597857.8,ISS behind,23:37, ISS,Odyssey,330602358.9,ISS behind,23:37,0:22
29,23:38, ISS,Mro,330601086.1,ISS behind,23:38, ISS,Express,309818308.5,ISS behind,23:38, ISS,Maven,330597908.1,ISS behind,23:38, ISS,Odyssey,330602287.8,ISS behind,23:38,0:22
29,23:39, ISS,Mro,330601204.8,ISS behind,23:39, ISS,Express,309819783.6,ISS behind,23:39, ISS,Maven,330597952.2,ISS behind,23:39, ISS,Odyssey,330602206.6,ISS behind,23:39,0:22
29,23:40, ISS,Mro,330601314.4,ISS behind,23:40, ISS,Express,309821279.6,ISS behind,23:40, ISS,Maven,330597988.1,ISS behind,23:40, ISS,Odyssey,330602113.5,ISS behind,23:40,0:22
29,23:41, ISS,Mro,330601412.7,ISS behind,23:41, ISS,Express,309822795,ISS behind,23:41, ISS,Maven,330598013.8,ISS behind,23:41, ISS,Odyssey,330602006.8,ISS behind,23:41,0:22
29,23:42, ISS,Mro,330601497.5,ISS behind,23:42, ISS,Express,309824328.2,ISS behind,23:42, ISS,Maven,330598027.4,ISS behind,23:42, ISS,Odyssey,330601885.1,ISS behind,23:42,0:22
29,23:43, ISS,Mro,330601566.8,ISS behind,23:43, ISS,Express,309825877.8,ISS behind,23:43, ISS,Maven,330598026.9,ISS behind,23:43, ISS,Odyssey,330601746.7,ISS behind,23:43,0:22
29,23:44, ISS,Mro,330601618.6,ISS behind,23:44, ISS,Express,309827442,ISS behind,23:44, ISS,Maven,330598010.6,ISS behind,23:44, ISS,Odyssey,330601590.3,ISS behind,23:44,0:22
29,23:45, ISS,Mro,330601650.8,ISS behind,23:45, ISS,Express,309829019.1,ISS behind,23:45, ISS,Maven,330597976.8,ISS behind,23:45, ISS,Odyssey,330601414.5,ISS behind,23:45,0:22
29,23:46, ISS,Mro,330601661.7,ISS behind,23:46, ISS,Express,309830607.3,ISS behind,23:46, ISS,Maven,330597923.8,ISS behind,23:46, ISS,Odyssey,330601218,ISS behind,23:46,0:22
29,23:47, ISS,Mro,330601649.4,ISS behind,23:47, ISS,Express,309832204.8,ISS behind,23:47, ISS,Maven,330597850.1,ISS behind,23:47, ISS,Odyssey,330600999.7,ISS behind,23:47,0:22
29,23:48, ISS,Mro,330601612.3,ISS behind,23:48, ISS,Express,309833809.6,ISS behind,23:48, ISS,Maven,330597754.1,ISS behind,23:48, ISS,Odyssey,330600758.5,ISS behind,23:48,0:22
29,23:49, ISS,Mro,330601549,ISS behind,23:49, ISS,Express,309835419.9,ISS behind,23:49, ISS,Maven,330597634.6,ISS behind,23:49, ISS,Odyssey,330600493.4,ISS behind,23:49,0:22
29,23:50, ISS,Mro,330601457.9,ISS behind,23:50, ISS,Express,309837033.7,ISS behind,23:50, ISS,Maven,330597490.3,ISS behind,23:50, ISS,Odyssey,330600203.5,ISS behind,23:50,0:22
29,23:51, ISS,Mro,330601337.7,ISS behind,23:51, ISS,Express,309838649.1,ISS behind,23:51, ISS,Maven,330597320.1,ISS behind,23:51, ISS,Odyssey,330599888.2,ISS behind,23:51,0:22
29,23:52, ISS,Mro,330601187.4,ISS behind,23:52, ISS,Express,309840264,ISS behind,23:52, ISS,Maven,330597123,ISS behind,23:52, ISS,Odyssey,330599546.8,ISS behind,23:52,0:22
29,23:53, ISS,Mro,330601005.8,ISS behind,23:53, ISS,Express,309841876.6,ISS behind,23:53, ISS,Maven,330596898.1,ISS behind,23:53, ISS,Odyssey,330599178.8,ISS behind,23:53,0:22
29,23:54, ISS,Mro,330600792.1,ISS behind,23:54, ISS,Express,309843484.9,ISS behind,23:54, ISS,Maven,330596644.7,ISS behind,23:54, ISS,Odyssey,330598783.9,ISS behind,23:54,0:22
29,23:55, ISS,Mro,330600545.5,ISS behind,23:55, ISS,Express,309845086.9,ISS behind,23:55, ISS,Maven,330596362.2,ISS behind,23:55, ISS,Odyssey,330598361.7,ISS behind,23:55,0:22
29,23:56, ISS,Mro,330600265.4,ISS behind,23:56, ISS,Express,309846680.9,ISS behind,23:56, ISS,Maven,330596050.1,ISS behind,23:56, ISS,Odyssey,330597912.2,ISS behind,23:56,0:22
29,23:57, ISS,Mro,330599951.4,ISS behind,23:57, ISS,Express,309848264.8,ISS behind,23:57, ISS,Maven,330595708.1,ISS behind,23:57, ISS,Odyssey,330597435.4,ISS behind,23:57,0:22
29,23:58, ISS,Mro,330599603.1,ISS behind,23:58, ISS,Express,309849836.9,ISS behind,23:58, ISS,Maven,330595335.9,ISS behind,23:58, ISS,Odyssey,330596931.5,ISS behind,23:58,0:22
29,23:59, ISS,Mro,330599220.4,ISS behind,23:59, ISS,Express,309851395.4,ISS behind,23:59, ISS,Maven,330594933.6,ISS behind,23:59, ISS,Odyssey,330596400.7,ISS behind,23:59,0:22
1,0:00, ISS,Mro,330598803.3,ISS behind,0:00, ISS,Express,309852938.6,ISS behind,0:00, ISS,Maven,330594501.2,ISS behind,0:00, ISS,Odyssey,330595843.4,ISS behind,0:00,0:22
1,0:01, ISS,Mro,330598352,ISS behind,0:01, ISS,Express,309854465,ISS behind,0:01, ISS,Maven,330594039,ISS behind,0:01, ISS,Odyssey,330595260.2,ISS behind,0:01,0:22
1,0:02, ISS,Mro,330597866.6,ISS behind,0:02, ISS,Express,309855972.9,ISS behind,0:02, ISS,Maven,330593547.3,ISS behind,0:02, ISS,Odyssey,330594651.7,ISS behind,0:02,0:22
1,0:03, ISS,Mro,330597347.8,ISS behind,0:03, ISS,Express,309857460.9,ISS behind,0:03, ISS,Maven,330593026.6,ISS behind,0:03, ISS,Odyssey,330594018.7,ISS behind,0:03,0:22
1,0:04, ISS,Mro,330596796,ISS behind,0:04, ISS,Express,309858927.6,ISS behind,0:04, ISS,Maven,330592477.6,ISS behind,0:04, ISS,Odyssey,330593362.1,ISS behind,0:04,0:22
1,0:05, ISS,Mro,330596212,ISS behind,0:05, ISS,Express,309860371.7,ISS behind,0:05, ISS,Maven,330591901,ISS behind,0:05, ISS,Odyssey,330592682.9,ISS behind,0:05,0:22
1,0:06, ISS,Mro,330595596.6,ISS behind,0:06, ISS,Express,309861792.1,ISS behind,0:06, ISS,Maven,330591297.8,ISS behind,0:06, ISS,Odyssey,330591982.4,ISS behind,0:06,0:22
1,0:07, ISS,Mro,330594951,ISS behind,0:07, ISS,Express,309863187.7,ISS behind,0:07, ISS,Maven,330590669,ISS behind,0:07, ISS,Odyssey,330591261.6,ISS behind,0:07,0:22
1,0:08, ISS,Mro,330594276.1,ISS behind,0:08, ISS,Express,309864557.6,ISS behind,0:08, ISS,Maven,330590015.8,ISS behind,0:08, ISS,Odyssey,330590522,ISS behind,0:08,0:22
1,0:09, ISS,Mro,330593573.4,ISS behind,0:09, ISS,Express,309865900.8,ISS behind,0:09, ISS,Maven,330589339.3,ISS behind,0:09, ISS,Odyssey,330589765.1,ISS behind,0:09,0:22
1,0:10, ISS,Mro,330592844.1,ISS behind,0:10, ISS,Express,309867216.8,ISS behind,0:10, ISS,Maven,330588641,ISS behind,0:10, ISS,Odyssey,330588992.3,ISS behind,0:10,0:22
1,0:11, ISS,Mro,330592089.8,ISS behind,0:11, ISS,Express,309868504.8,ISS behind,0:11, ISS,Maven,330587922.4,ISS behind,0:11, ISS,Odyssey,330588205.2,ISS behind,0:11,0:22
1,0:12, ISS,Mro,330591312,ISS behind,0:12, ISS,Express,309869764.5,ISS behind,0:12, ISS,Maven,330587185,ISS behind,0:12, ISS,Odyssey,330587405.7,ISS behind,0:12,0:22
1,0:13, ISS,Mro,330590512.6,ISS behind,0:13, ISS,Express,309870995.5,ISS behind,0:13, ISS,Maven,330586430.5,ISS behind,0:13, ISS,Odyssey,330586595.4,ISS behind,0:13,0:22
1,0:14, ISS,Mro,330589693.2,ISS behind,0:14, ISS,Express,309872197.6,ISS behind,0:14, ISS,Maven,330585660.7,ISS behind,0:14, ISS,Odyssey,330585776.2,ISS behind,0:14,0:22
1,0:15, ISS,Mro,330588855.8,ISS behind,0:15, ISS,Express,309873370.8,ISS behind,0:15, ISS,Maven,330584877.3,ISS behind,0:15, ISS,Odyssey,330584949.9,ISS behind,0:15,0:22
1,0:16, ISS,Mro,330588002.4,ISS behind,0:16, ISS,Express,309874515.1,ISS behind,0:16, ISS,Maven,330584082.3,ISS behind,0:16, ISS,Odyssey,330584118.5,ISS behind,0:16,0:22
1,0:17, ISS,Mro,330587134.9,ISS behind,0:17, ISS,Express,309875630.7,ISS behind,0:17, ISS,Maven,330583277.6,ISS behind,0:17, ISS,Odyssey,330583284,ISS behind,0:17,0:22
1,0:18, ISS,Mro,330586255.5,ISS behind,0:18, ISS,Express,309876717.9,ISS behind,0:18, ISS,Maven,330582465.2,ISS behind,0:18, ISS,Odyssey,330582448.4,ISS behind,0:18,0:22
1,0:19, ISS,Mro,330585366.2,ISS behind,0:19, ISS,Express,309877777.2,ISS behind,0:19, ISS,Maven,330581647.1,ISS behind,0:19, ISS,Odyssey,330581613.6,ISS behind,0:19,0:22
1,0:20, ISS,Mro,330584469.4,ISS behind,0:20, ISS,Express,309878809.2,ISS behind,0:20, ISS,Maven,330580825.4,ISS behind,0:20, ISS,Odyssey,330580781.8,ISS behind,0:20,0:22
1,0:21, ISS,Mro,330583567.1,ISS behind,0:21, ISS,Express,309879814.6,ISS behind,0:21, ISS,Maven,330580002.3,ISS behind,0:21, ISS,Odyssey,330579954.9,ISS behind,0:21,0:22
1,0:22, ISS,Mro,330582661.7,not in contact,0:22, ISS,Express,309880794.3,in contact,1:08, ISS,Maven,330579179.7,in contact,1:08, ISS,Odyssey,330579135,in contact,0:47,1:08
1,0:23, ISS,Mro,330581755.3,not in contact,0:23, ISS,Express,309881749.1,in contact,1:08, ISS,Maven,330578359.8,in contact,1:08, ISS,Odyssey,330578324,in contact,0:47,1:08
1,0:24, ISS,Mro,330580850.1,not in contact,0:24, ISS,Express,309882680.3,in contact,1:08, ISS,Maven,330577544.6,in contact,1:08, ISS,Odyssey,330577523.9,in contact,0:47,1:08
1,0:25, ISS,Mro,330579948.6,not in contact,0:25, ISS,Express,309883588.8,in contact,1:08, ISS,Maven,330576736.4,in contact,1:08, ISS,Odyssey,330576736.8,in contact,0:47,1:08
1,0:26, ISS,Mro,330579052.7,not in contact,0:26, ISS,Express,309884476.1,in contact,1:08, ISS,Maven,330575937,in contact,1:08, ISS,Odyssey,330575964.3,in contact,0:47,1:08
1,0:27, ISS,Mro,330578164.7,not in contact,0:27, ISS,Express,309885343.5,in contact,1:08, ISS,Maven,330575148.5,in contact,1:08, ISS,Odyssey,330575208.5,in contact,0:47,1:08
1,0:28, ISS,Mro,330577286.8,not in contact,0:28, ISS,Express,309886192.5,in contact,1:08, ISS,Maven,330574373,in contact,1:08, ISS,Odyssey,330574471.1,in contact,0:47,1:08
1,0:29, ISS,Mro,330576421.1,not in contact,0:29, ISS,Express,309887024.7,in contact,1:08, ISS,Maven,330573612.2,in contact,1:08, ISS,Odyssey,330573753.7,in contact,0:47,1:08
1,0:30, ISS,Mro,330575569.5,not in contact,0:30, ISS,Express,309887841.7,in contact,1:08, ISS,Maven,330572868.1,in contact,1:08, ISS,Odyssey,330573058.1,in contact,0:47,1:08
1,0:31, ISS,Mro,330574734.1,not in contact,0:31, ISS,Express,309888645.2,in contact,1:08, ISS,Maven,330572142.4,in contact,1:08, ISS,Odyssey,330572385.6,in contact,0:47,1:08
1,0:32, ISS,Mro,330573916.7,not in contact,0:32, ISS,Express,309889437,in contact,1:08, ISS,Maven,330571436.8,in contact,1:08, ISS,Odyssey,330571737.9,in contact,0:47,1:08
1,0:33, ISS,Mro,330573119.2,not in contact,0:33, ISS,Express,309890219,in contact,1:08, ISS,Maven,330570753,in contact,1:08, ISS,Odyssey,330571116.1,in contact,0:47,1:08
1,0:34, ISS,Mro,330572343.2,not in contact,0:34, ISS,Express,309890992.9,in contact,1:08, ISS,Maven,330570092.4,in contact,1:08, ISS,Odyssey,330570521.5,in contact,0:47,1:08
1,0:35, ISS,Mro,330571590.5,not in contact,0:35, ISS,Express,309891760.8,in contact,1:08, ISS,Maven,330569456.4,in contact,1:08, ISS,Odyssey,330569955.3,in contact,0:47,1:08
1,0:36, ISS,Mro,330570862.4,not in contact,0:36, ISS,Express,309892524.6,in contact,1:08, ISS,Maven,330568846.4,in contact,1:08, ISS,Odyssey,330569418.3,in contact,0:47,1:08
1,0:37, ISS,Mro,330570160.4,not in contact,0:37, ISS,Express,309893286.2,in contact,1:08, ISS,Maven,330568263.5,in contact,1:08, ISS,Odyssey,330568911.5,in contact,0:47,1:08
1,0:38, ISS,Mro,330569485.8,in contact,1:08, ISS,Express,309894047.6,in contact,1:08, ISS,Maven,330567708.7,in contact,1:08, ISS,Odyssey,330568435.6,in contact,0:47,1:08
1,0:39, ISS,Mro,330568839.6,in contact,1:08, ISS,Express,309894810.9,in contact,1:08, ISS,Maven,330567183.1,in contact,1:08, ISS,Odyssey,330567991.2,in contact,0:47,1:08
1,0:40, ISS,Mro,330568223,in contact,1:08, ISS,Express,309895577.9,in contact,1:08, ISS,Maven,330566687.4,in contact,1:08, ISS,Odyssey,330567578.6,in contact,0:47,1:08
1,0:41, ISS,Mro,330567636.8,in contact,1:08, ISS,Express,309896350.7,in contact,1:08, ISS,Maven,330566222.3,in contact,1:08, ISS,Odyssey,330567198.3,in contact,0:47,1:08
1,0:42, ISS,Mro,330567081.8,in contact,1:08, ISS,Express,309897131.2,in contact,1:08, ISS,Maven,330565788.3,in contact,1:08, ISS,Odyssey,330566850.3,in contact,0:47,1:08
1,0:43, ISS,Mro,330566558.4,in contact,1:08, ISS,Express,309897921.2,in contact,1:08, ISS,Maven,330565385.7,in contact,1:08, ISS,Odyssey,330566534.7,in contact,0:47,1:08
1,0:44, ISS,Mro,330566067.3,in contact,1:08, ISS,Express,309898722.7,in contact,1:08, ISS,Maven,330565014.9,in contact,1:08, ISS,Odyssey,330566251.3,in contact,0:47,1:08
1,0:45, ISS,Mro,330565608.7,in contact,1:08, ISS,Express,309899537.3,in contact,1:08, ISS,Maven,330564675.9,in contact,1:08, ISS,Odyssey,330565999.9,in contact,0:47,1:08
1,0:46, ISS,Mro,330565182.7,in contact,1:08, ISS,Express,309900366.9,in contact,1:08, ISS,Maven,330564368.7,in contact,1:08, ISS,Odyssey,330565780,in contact,0:47,1:08
1,0:47, ISS,Mro,330564789.4,in contact,1:08, ISS,Express,309901213.2,in contact,1:08, ISS,Maven,330564093.1,in contact,1:08, ISS,Odyssey,330565591.1,not in contact,0:47,1:08
1,0:48, ISS,Mro,330564428.7,in contact,1:08, ISS,Express,309902077.6,in contact,1:08, ISS,Maven,330563848.7,in contact,1:08, ISS,Odyssey,330565432.3,not in contact,0:48,1:08
1,0:49, ISS,Mro,330564100.2,in contact,1:08, ISS,Express,309902961.8,in contact,1:08, ISS,Maven,330563635.1,in contact,1:08, ISS,Odyssey,330565302.9,not in contact,0:49,1:08
1,0:50, ISS,Mro,330563803.5,in contact,1:08, ISS,Express,309903867.1,in contact,1:08, ISS,Maven,330563451.6,in contact,1:08, ISS,Odyssey,330565201.8,not in contact,0:50,1:08
1,0:51, ISS,Mro,330563538,in contact,1:08, ISS,Express,309904794.8,in contact,1:08, ISS,Maven,330563297.5,in contact,1:08, ISS,Odyssey,330565128,not in contact,0:51,1:08
1,0:52, ISS,Mro,330563303.1,in contact,1:08, ISS,Express,309905746.2,in contact,1:08, ISS,Maven,330563171.9,in contact,1:08, ISS,Odyssey,330565080,not in contact,0:52,1:08
1,0:53, ISS,Mro,330563097.8,in contact,1:08, ISS,Express,309906722.3,in contact,1:08, ISS,Maven,330563073.7,in contact,1:08, ISS,Odyssey,330565056.7,not in contact,0:53,1:08
1,0:54, ISS,Mro,330562921.3,in contact,1:08, ISS,Express,309907724.2,in contact,1:08, ISS,Maven,330563001.9,in contact,1:08, ISS,Odyssey,330565056.3,not in contact,0:54,1:08
1,0:55, ISS,Mro,330562772.3,in contact,1:08, ISS,Express,309908752.7,in contact,1:08, ISS,Maven,330562955,in contact,1:08, ISS,Odyssey,330565077.4,not in contact,0:55,1:08
1,0:56, ISS,Mro,330562649.6,in contact,1:08, ISS,Express,309909808.5,in contact,1:08, ISS,Maven,330562931.9,in contact,1:08, ISS,Odyssey,330565118.2,not in contact,0:56,1:08
1,0:57, ISS,Mro,330562552,in contact,1:08, ISS,Express,309910892.3,in contact,1:08, ISS,Maven,330562930.9,in contact,1:08, ISS,Odyssey,330565176.9,not in contact,0:57,1:08
1,0:58, ISS,Mro,330562477.8,in contact,1:08, ISS,Express,309912004.5,in contact,1:08, ISS,Maven,330562950.4,in contact,1:08, ISS,Odyssey,330565251.5,not in contact,0:58,1:08
1,0:59, ISS,Mro,330562425.6,in contact,1:08, ISS,Express,309913145.5,in contact,1:08, ISS,Maven,330562988.8,in contact,1:08, ISS,Odyssey,330565340.1,not in contact,0:59,1:08
1,1:00, ISS,Mro,330562393.8,in contact,1:08, ISS,Express,309914315.5,in contact,1:08, ISS,Maven,330563044.3,in contact,1:08, ISS,Odyssey,330565440.6,not in contact,1:00,1:08
1,1:01, ISS,Mro,330562380.5,in contact,1:08, ISS,Express,309915514.6,in contact,1:08, ISS,Maven,330563115,in contact,1:08, ISS,Odyssey,330565550.8,not in contact,1:01,1:08
1,1:02, ISS,Mro,330562383.9,in contact,1:08, ISS,Express,309916742.6,in contact,1:08, ISS,Maven,330563199.1,in contact,1:08, ISS,Odyssey,330565668.7,not in contact,1:02,1:08
1,1:03, ISS,Mro,330562402.2,in contact,1:08, ISS,Express,309917999.5,in contact,1:08, ISS,Maven,330563294.4,in contact,1:08, ISS,Odyssey,330565791.9,not in contact,1:03,1:08
1,1:04, ISS,Mro,330562433.3,in contact,1:08, ISS,Express,309919284.9,in contact,1:08, ISS,Maven,330563399,in contact,1:08, ISS,Odyssey,330565918.2,not in contact,1:04,1:08
1,1:05, ISS,Mro,330562475.3,in contact,1:08, ISS,Express,309920598.3,in contact,1:08, ISS,Maven,330563510.8,in contact,1:08, ISS,Odyssey,330566045.3,not in contact,1:05,1:08
1,1:06, ISS,Mro,330562526.2,in contact,1:08, ISS,Express,309921939.2,in contact,1:08, ISS,Maven,330563627.7,in contact,1:08, ISS,Odyssey,330566171,not in contact,1:06,1:08
1,1:07, ISS,Mro,330562583.8,in contact,1:08, ISS,Express,309923306.8,in contact,1:08, ISS,Maven,330563747.4,in contact,1:08, ISS,Odyssey,330566292.9,not in contact,1:07,1:08
1,1:08, ISS,Mro,330562646,ISS behind,1:08, ISS,Express,309924700.3,ISS behind,1:08, ISS,Maven,330563867.9,ISS behind,1:08, ISS,Odyssey,330566408.8,ISS behind,1:08,1:54
1,1:09, ISS,Mro,330562710.8,ISS behind,1:09, ISS,Express,309926118.8,ISS behind,1:09, ISS,Maven,330563986.9,ISS behind,1:09, ISS,Odyssey,330566516.3,ISS behind,1:09,1:54
1,1:10, ISS,Mro,330562775.9,ISS behind,1:10, ISS,Express,309927561.1,ISS behind,1:10, ISS,Maven,330564102.3,ISS behind,1:10, ISS,Odyssey,330566613.3,ISS behind,1:10,1:54
1,1:11, ISS,Mro,330562839.3,ISS behind,1:11, ISS,Express,309929026.1,ISS behind,1:11, ISS,Maven,330564211.9,ISS behind,1:11, ISS,Odyssey,330566697.5,ISS behind,1:11,1:54
1,1:12, ISS,Mro,330562898.9,ISS behind,1:12, ISS,Express,309930512.5,ISS behind,1:12, ISS,Maven,330564313.6,ISS behind,1:12, ISS,Odyssey,330566766.7,ISS behind,1:12,1:54
1,1:13, ISS,Mro,330562952.6,ISS behind,1:13, ISS,Express,309932019,ISS behind,1:13, ISS,Maven,330564405.2,ISS behind,1:13, ISS,Odyssey,330566818.9,ISS behind,1:13,1:54
1,1:14, ISS,Mro,330562998.3,ISS behind,1:14, ISS,Express,309933543.9,ISS behind,1:14, ISS,Maven,330564484.7,ISS behind,1:14, ISS,Odyssey,330566852,ISS behind,1:14,1:54
1,1:15, ISS,Mro,330563034.1,ISS behind,1:15, ISS,Express,309935085.8,ISS behind,1:15, ISS,Maven,330564550,ISS behind,1:15, ISS,Odyssey,330566864.1,ISS behind,1:15,1:54
1,1:16, ISS,Mro,330563057.9,ISS behind,1:16, ISS,Express,309936643.1,ISS behind,1:16, ISS,Maven,330564599.1,ISS behind,1:16, ISS,Odyssey,330566853.2,ISS behind,1:16,1:54
1,1:17, ISS,Mro,330563068,ISS behind,1:17, ISS,Express,309938214,ISS behind,1:17, ISS,Maven,330564630.1,ISS behind,1:17, ISS,Odyssey,330566817.7,ISS behind,1:17,1:54
1,1:18, ISS,Mro,330563062.5,ISS behind,1:18, ISS,Express,309939796.8,ISS behind,1:18, ISS,Maven,330564641.2,ISS behind,1:18, ISS,Odyssey,330566755.9,ISS behind,1:18,1:54
1,1:19, ISS,Mro,330563039.7,ISS behind,1:19, ISS,Express,309941389.6,ISS behind,1:19, ISS,Maven,330564630.5,ISS behind,1:19, ISS,Odyssey,330566666.1,ISS behind,1:19,1:54
1,1:20, ISS,Mro,330562997.9,ISS behind,1:20, ISS,Express,309942990.6,ISS behind,1:20, ISS,Maven,330564596.4,ISS behind,1:20, ISS,Odyssey,330566546.9,ISS behind,1:20,1:54
1,1:21, ISS,Mro,330562935.6,ISS behind,1:21, ISS,Express,309944597.8,ISS behind,1:21, ISS,Maven,330564537.2,ISS behind,1:21, ISS,Odyssey,330566397,ISS behind,1:21,1:54
1,1:22, ISS,Mro,330562851.3,ISS behind,1:22, ISS,Express,309946209.4,ISS behind,1:22, ISS,Maven,330564451.4,ISS behind,1:22, ISS,Odyssey,330566215.2,ISS behind,1:22,1:54
1,1:23, ISS,Mro,330562743.6,ISS behind,1:23, ISS,Express,309947823.3,ISS behind,1:23, ISS,Maven,330564337.7,ISS behind,1:23, ISS,Odyssey,330566000.5,ISS behind,1:23,1:54
1,1:24, ISS,Mro,330562611.4,ISS behind,1:24, ISS,Express,309949437.7,ISS behind,1:24, ISS,Maven,330564194.7,ISS behind,1:24, ISS,Odyssey,330565751.9,ISS behind,1:24,1:54
1,1:25, ISS,Mro,330562453.4,ISS behind,1:25, ISS,Express,309951050.5,ISS behind,1:25, ISS,Maven,330564021.3,ISS behind,1:25, ISS,Odyssey,330565468.6,ISS behind,1:25,1:54
1,1:26, ISS,Mro,330562268.8,ISS behind,1:26, ISS,Express,309952659.8,ISS behind,1:26, ISS,Maven,330563816.5,ISS behind,1:26, ISS,Odyssey,330565150,ISS behind,1:26,1:54
1,1:27, ISS,Mro,330562056.6,ISS behind,1:27, ISS,Express,309954263.7,ISS behind,1:27, ISS,Maven,330563579.3,ISS behind,1:27, ISS,Odyssey,330564795.6,ISS behind,1:27,1:54
1,1:28, ISS,Mro,330561816.1,ISS behind,1:28, ISS,Express,309955860.3,ISS behind,1:28, ISS,Maven,330563308.9,ISS behind,1:28, ISS,Odyssey,330564405.1,ISS behind,1:28,1:54
1,1:29, ISS,Mro,330561546.7,ISS behind,1:29, ISS,Express,309957447.6,ISS behind,1:29, ISS,Maven,330563004.8,ISS behind,1:29, ISS,Odyssey,330563978.3,ISS behind,1:29,1:54
1,1:30, ISS,Mro,330561247.9,ISS behind,1:30, ISS,Express,309959023.9,ISS behind,1:30, ISS,Maven,330562666.6,ISS behind,1:30, ISS,Odyssey,330563515.2,ISS behind,1:30,1:54
1,1:31, ISS,Mro,330560919.4,ISS behind,1:31, ISS,Express,309960587.4,ISS behind,1:31, ISS,Maven,330562293.9,ISS behind,1:31, ISS,Odyssey,330563016,ISS behind,1:31,1:54
1,1:32, ISS,Mro,330560560.9,ISS behind,1:32, ISS,Express,309962136.2,ISS behind,1:32, ISS,Maven,330561886.6,ISS behind,1:32, ISS,Odyssey,330562480.9,ISS behind,1:32,1:54
1,1:33, ISS,Mro,330560172.5,ISS behind,1:33, ISS,Express,309963668.9,ISS behind,1:33, ISS,Maven,330561444.8,ISS behind,1:33, ISS,Odyssey,330561910.3,ISS behind,1:33,1:54
