Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS duration
29,20:29, Express,Mro,360621387,not in contact,20:29, Express,Maven,360616675.1,in contact,20:48, Express,Odyssey,360616549.3,in contact,21:02, Mro,Odyssey,6335.673979,not in contact,20:29, Mro,Maven,4916.837498,in contact,20:39, Maven,Odyssey,4645.65537,in contact,21:01,20:30
29,20:30, Express,Mro,360620557.4,not in contact,20:30, Express,Maven,360615898.4,in contact,20:48, Express,Odyssey,360615585.4,in contact,21:02, Mro,Odyssey,6302.139107,not in contact,20:30, Mro,Maven,4902.56261,in contact,20:39, Maven,Odyssey,4495.009405,in contact,21:01,21:17
29,20:31, Express,Mro,360619724.5,not in contact,20:31, Express,Maven,360615125,in contact,20:48, Express,Odyssey,360614632.2,in contact,21:02, Mro,Odyssey,6270.18651,not in contact,20:31, Mro,Maven,4886.526885,in contact,20:39, Maven,Odyssey,4349.112765,in contact,21:01,21:17
29,20:32, Express,Mro,360618887.9,not in contact,20:32, Express,Maven,360614355.1,in contact,20:48, Express,Odyssey,360613689.7,in contact,21:02, Mro,Odyssey,6240.188842,not in contact,20:32, Mro,Maven,4868.769634,in contact,20:39, Maven,Odyssey,4208.418996,in contact,21:01,21:17
29,20:33, Express,Mro,360618047.3,not in contact,20:33, Express,Maven,360613588.4,in contact,20:48, Express,Odyssey,360612757.8,in contact,21:02, Mro,Odyssey,6212.500469,not in contact,20:33, Mro,Maven,4849.34347,in contact,20:39, Maven,Odyssey,4073.399897,in contact,21:01,21:17
29,20:34, Express,Mro,360617202.5,not in contact,20:34, Express,Maven,360612825.1,in contact,20:48, Express,Odyssey,360611836.6,in contact,21:02, Mro,Odyssey,6187.4522,not in contact,20:34, Mro,Maven,4828.313763,in contact,20:39, Maven,Odyssey,3944.543083,in contact,21:01,21:17
29,20:35, Express,Mro,360616353.2,not in contact,20:35, Express,Maven,360612065.1,in contact,20:48, Express,Odyssey,360610926,in contact,21:02, Mro,Odyssey,6165.346103,not in contact,20:35, Mro,Maven,4805.758043,in contact,20:39, Maven,Odyssey,3822.348138,in contact,21:01,21:17
29,20:36, Express,Mro,360615499.1,not in contact,20:36, Express,Maven,360611308.2,in contact,20:48, Express,Odyssey,360610025.9,in contact,21:02, Mro,Odyssey,6146.45055,not in contact,20:36, Mro,Maven,4781.765339,in contact,20:39, Maven,Odyssey,3707.32104,in contact,21:01,21:17
29,20:37, Express,Mro,360614640,not in contact,20:37, Express,Maven,360610554.5,in contact,20:48, Express,Odyssey,360609136.1,in contact,21:02, Mro,Odyssey,6130.995632,not in contact,20:37, Mro,Maven,4756.435465,in contact,20:39, Maven,Odyssey,3599.966598,in contact,21:01,21:17
29,20:38, Express,Mro,360613775.7,not in contact,20:38, Express,Maven,360609803.7,in contact,20:48, Express,Odyssey,360608256.6,in contact,21:02, Mro,Odyssey,6119.169075,not in contact,20:38, Mro,Maven,4729.878201,in contact,20:39, Maven,Odyssey,3500.77868,in contact,21:01,21:17
29,20:39, Express,Mro,360612905.8,not in contact,20:39, Express,Maven,360609055.9,in contact,20:48, Express,Odyssey,360607387.2,in contact,21:02, Mro,Odyssey,6111.112812,not in contact,20:39, Mro,Maven,4702.212406,not in contact,20:39, Maven,Odyssey,3410.228216,in contact,21:01,21:17
29,20:40, Express,Mro,360612030.2,not in contact,20:40, Express,Maven,360608310.8,in contact,20:48, Express,Odyssey,360606527.6,in contact,21:02, Mro,Odyssey,6106.920311,not in contact,20:40, Mro,Maven,4673.565014,not in contact,20:40, Maven,Odyssey,3328.749088,in contact,21:01,21:17
29,20:41, Express,Mro,360611148.7,not in contact,20:41, Express,Maven,360607568.3,in contact,20:48, Express,Odyssey,360605677.7,in contact,21:02, Mro,Odyssey,6106.634774,not in contact,20:41, Mro,Maven,4644.069929,not in contact,20:41, Maven,Odyssey,3256.722418,in contact,21:01,21:17
29,20:42, Express,Mro,360610261.2,not in contact,20:42, Express,Maven,360606828.2,in contact,20:48, Express,Odyssey,360604837.1,in contact,21:02, Mro,Odyssey,6110.248271,not in contact,20:42, Mro,Maven,4613.866806,not in contact,20:42, Maven,Odyssey,3194.459981,in contact,21:01,21:17
29,20:43, Express,Mro,360609367.4,not in contact,20:43, Express,Maven,360606090.3,in contact,20:48, Express,Odyssey,360604005.6,in contact,21:02, Mro,Odyssey,6117.701843,not in contact,20:43, Mro,Maven,4583.099715,not in contact,20:43, Maven,Odyssey,3142.187881,in contact,21:01,21:17
29,20:44, Express,Mro,360608467.2,not in contact,20:44, Express,Maven,360605354.2,in contact,20:48, Express,Odyssey,360603182.9,in contact,21:02, Mro,Odyssey,6128.886572,not in contact,20:44, Mro,Maven,4551.915686,not in contact,20:44, Maven,Odyssey,3100.031806,in contact,21:01,21:17
29,20:45, Express,Mro,360607560.5,not in contact,20:45, Express,Maven,360604619.7,in contact,20:48, Express,Odyssey,360602368.6,in contact,21:02, Mro,Odyssey,6143.645586,not in contact,20:45, Mro,Maven,4520.463159,not in contact,20:45, Maven,Odyssey,3068.005309,in contact,21:01,21:17
29,20:46, Express,Mro,360606647.1,not in contact,20:46, Express,Maven,360603886.5,in contact,20:48, Express,Odyssey,360601562.4,in contact,21:02, Mro,Odyssey,6161.776918,not in contact,20:46, Mro,Maven,4488.89034,not in contact,20:46, Maven,Odyssey,3046.0024,in contact,21:01,21:17
29,20:47, Express,Mro,360605727,not in contact,20:47, Express,Maven,360603154.2,in contact,20:48, Express,Odyssey,360600763.9,in contact,21:02, Mro,Odyssey,6183.037119,not in contact,20:47, Mro,Maven,4457.343492,not in contact,20:47, Maven,Odyssey,3033.795384,in contact,21:01,21:17
29,20:48, Express,Mro,360604800.1,not in contact,20:48, Express,Maven,360602422.3,not in contact,20:48, Express,Odyssey,360599972.7,in contact,21:02, Mro,Odyssey,6207.145515,not in contact,20:48, Mro,Maven,4425.965212,not in contact,20:48, Maven,Odyssey,3031.038352,in contact,21:01,21:17
29,20:49, Express,Mro,360603866.4,not in contact,20:49, Express,Maven,360601690.4,not in contact,20:49, Express,Odyssey,360599188.4,in contact,21:02, Mro,Odyssey,6233.788954,not in contact,20:49, Mro,Maven,4394.892707,not in contact,20:49, Maven,Odyssey,3037.276046,in contact,21:01,21:17
29,20:50, Express,Mro,360602925.7,not in contact,20:50, Express,Maven,360600957.9,not in contact,20:50, Express,Odyssey,360598410.5,in contact,21:02, Mro,Odyssey,6262.62691,not in contact,20:50, Mro,Maven,4364.256166,not in contact,20:50, Maven,Odyssey,3051.957282,in contact,21:01,21:17
29,20:51, Express,Mro,360601978.1,not in contact,20:51, Express,Maven,360600224.4,not in contact,20:51, Express,Odyssey,360597638.6,in contact,21:02, Mro,Odyssey,6293.296801,not in contact,20:51, Mro,Maven,4334.177268,not in contact,20:51, Maven,Odyssey,3074.451614,in contact,21:01,21:17
29,20:52, Express,Mro,360601023.7,not in contact,20:52, Express,Maven,360599489.1,not in contact,20:52, Express,Odyssey,360596872.2,in contact,21:02, Mro,Odyssey,6325.419402,not in contact,20:52, Mro,Maven,4304.767911,not in contact,20:52, Maven,Odyssey,3104.067766,in contact,21:01,21:17
29,20:53, Express,Mro,360600062.3,not in contact,20:53, Express,Maven,360598751.4,not in contact,20:53, Express,Odyssey,360596110.7,in contact,21:02, Mro,Odyssey,6358.604211,not in contact,20:53, Mro,Maven,4276.129254,not in contact,20:53, Maven,Odyssey,3140.072371,in contact,21:01,21:17
29,20:54, Express,Mro,360599094.1,not in contact,20:54, Express,Maven,360598010.6,not in contact,20:54, Express,Odyssey,360595353.8,in contact,21:02, Mro,Odyssey,6392.454688,not in contact,20:54, Mro,Maven,4248.351143,not in contact,20:54, Maven,Odyssey,3181.707768,in contact,21:01,21:17
29,20:55, Express,Mro,360598119.2,not in contact,20:55, Express,Maven,360597266.1,not in contact,20:55, Express,Odyssey,360594600.8,in contact,21:02, Mro,Odyssey,6426.573284,not in contact,20:55, Mro,Maven,4221.512008,not in contact,20:55, Maven,Odyssey,3228.208016,in contact,21:01,21:17
29,20:56, Express,Mro,360597137.5,not in contact,20:56, Express,Maven,360596517,not in contact,20:56, Express,Odyssey,360593851.3,in contact,21:02, Mro,Odyssey,6460.566179,not in contact,20:56, Mro,Maven,4195.679307,not in contact,20:56, Maven,Odyssey,3278.812586,in contact,21:01,21:17
29,20:57, Express,Mro,360596149.3,not in contact,20:57, Express,Maven,360595762.7,not in contact,20:57, Express,Odyssey,360593104.7,in contact,21:02, Mro,Odyssey,6494.047709,not in contact,20:57, Mro,Maven,4170.910558,not in contact,20:57, Maven,Odyssey,3332.777596,in contact,21:01,21:17
29,20:58, Express,Mro,360595154.6,not in contact,20:58, Express,Maven,360595002.3,not in contact,20:58, Express,Odyssey,360592360.4,in contact,21:02, Mro,Odyssey,6526.644432,not in contact,20:58, Mro,Maven,4147.254996,not in contact,20:58, Maven,Odyssey,3389.384657,in contact,21:01,21:17
29,20:59, Express,Mro,360594153.5,not in contact,20:59, Express,Maven,360594235.1,not in contact,20:59, Express,Odyssey,360591617.9,in contact,21:02, Mro,Odyssey,6557.998839,not in contact,20:59, Mro,Maven,4124.755844,not in contact,20:59, Maven,Odyssey,3447.947611,in contact,21:01,21:17
29,21:00, Express,Mro,360593146.3,not in contact,21:00, Express,Maven,360593460.4,not in contact,21:00, Express,Odyssey,360590876.7,in contact,21:02, Mro,Odyssey,6587.772683,not in contact,21:00, Mro,Maven,4103.453165,not in contact,21:00, Maven,Odyssey,3507.817457,in contact,21:01,21:17
29,21:01, Express,Mro,360592133.2,not in contact,21:01, Express,Maven,360592677.6,not in contact,21:01, Express,Odyssey,360590136.1,in contact,21:02, Mro,Odyssey,6615.649959,not in contact,21:01, Mro,Maven,4083.387209,not in contact,21:01, Maven,Odyssey,3568.385832,not in contact,21:01,21:17
29,21:02, Express,Mro,360591114.2,not in contact,21:02, Express,Maven,360591886,not in contact,21:02, Express,Odyssey,360589395.6,not in contact,21:02, Mro,Odyssey,6641.339521,not in contact,21:02, Mro,Maven,4064.602151,not in contact,21:02, Maven,Odyssey,3629.087312,not in contact,21:02,21:17
29,21:03, Express,Mro,360590089.8,not in contact,21:03, Express,Maven,360591085,not in contact,21:03, Express,Odyssey,360588654.6,not in contact,21:03, Mro,Odyssey,6664.577376,not in contact,21:03, Mro,Maven,4047.150064,not in contact,21:03, Maven,Odyssey,3689.400786,not in contact,21:03,21:17
29,21:04, Express,Mro,360589060,not in contact,21:04, Express,Maven,360590274.2,not in contact,21:04, Express,Odyssey,360587912.7,not in contact,21:04, Mro,Odyssey,6685.12866,not in contact,21:04, Mro,Maven,4031.094968,not in contact,21:04, Maven,Odyssey,3748.850077,not in contact,21:04,21:17
29,21:05, Express,Mro,360588025.1,not in contact,21:05, Express,Maven,360589453.3,not in contact,21:05, Express,Odyssey,360587169.1,not in contact,21:05, Mro,Odyssey,6702.789312,not in contact,21:05, Mro,Maven,4016.516764,not in contact,21:05, Maven,Odyssey,3807.003911,not in contact,21:05,21:17
29,21:06, Express,Mro,360586985.4,not in contact,21:06, Express,Maven,360588621.9,not in contact,21:06, Express,Odyssey,360586423.3,not in contact,21:06, Mro,Odyssey,6717.387483,not in contact,21:06, Mro,Maven,4003.514868,not in contact,21:06, Maven,Odyssey,3863.475345,not in contact,21:06,21:17
29,21:07, Express,Mro,360585941.2,not in contact,21:07, Express,Maven,360587779.8,not in contact,21:07, Express,Odyssey,360585674.9,not in contact,21:07, Mro,Odyssey,6728.784675,not in contact,21:07, Mro,Maven,3992.211365,not in contact,21:07, Maven,Odyssey,3917.920689,not in contact,21:07,21:17
29,21:08, Express,Mro,360584892.9,not in contact,21:08, Express,Maven,360586926.9,not in contact,21:08, Express,Odyssey,360584923.2,not in contact,21:08, Mro,Odyssey,6736.876646,not in contact,21:08, Mro,Maven,3982.753517,not in contact,21:08, Maven,Odyssey,3970.038,not in contact,21:08,21:17
29,21:09, Express,Mro,360583840.6,not in contact,21:09, Express,Maven,360586063.2,not in contact,21:09, Express,Odyssey,360584167.8,not in contact,21:09, Mro,Odyssey,6741.594077,not in contact,21:09, Mro,Maven,3975.315475,not in contact,21:09, Maven,Odyssey,4019.565198,not in contact,21:09,21:17
29,21:10, Express,Mro,360582784.7,not in contact,21:10, Express,Maven,360585188.8,not in contact,21:10, Express,Odyssey,360583408,not in contact,21:10, Mro,Odyssey,6742.903015,not in contact,21:10, Mro,Maven,3970.099097,not in contact,21:10, Maven,Odyssey,4066.277892,not in contact,21:10,21:17
29,21:11, Express,Mro,360581725.6,not in contact,21:11, Express,Maven,360584303.8,not in contact,21:11, Express,Odyssey,360582643.4,not in contact,21:11, Mro,Odyssey,6740.805103,not in contact,21:11, Mro,Maven,3967.333758,not in contact,21:11, Maven,Odyssey,4109.986969,not in contact,21:11,21:17
29,21:12, Express,Mro,360580663.6,not in contact,21:12, Express,Maven,360583408.4,not in contact,21:12, Express,Odyssey,360581873.5,not in contact,21:12, Mro,Odyssey,6735.337594,not in contact,21:12, Mro,Maven,3967.275141,not in contact,21:12, Maven,Odyssey,4150.536064,not in contact,21:12,21:17
29,21:13, Express,Mro,360579599.1,not in contact,21:13, Express,Maven,360582502.8,not in contact,21:13, Express,Odyssey,360581097.7,not in contact,21:13, Mro,Odyssey,6726.573141,not in contact,21:13, Mro,Maven,3970.202946,not in contact,21:13, Maven,Odyssey,4187.798973,not in contact,21:13,21:17
29,21:14, Express,Mro,360578532.4,not in contact,21:14, Express,Maven,360581587.5,not in contact,21:14, Express,Odyssey,360580315.7,not in contact,21:14, Mro,Odyssey,6714.619376,not in contact,21:14, Mro,Maven,3976.417586,not in contact,21:14, Maven,Odyssey,4221.677097,not in contact,21:14,21:17
29,21:15, Express,Mro,360577463.9,not in contact,21:15, Express,Maven,360580662.6,not in contact,21:15, Express,Odyssey,360579527,not in contact,21:15, Mro,Odyssey,6699.618244,not in contact,21:15, Mro,Maven,3986.235884,not in contact,21:15, Maven,Odyssey,4252.096996,not in contact,21:15,21:17
29,21:16, Express,Mro,360576393.9,not in contact,21:16, Express,Maven,360579728.7,not in contact,21:16, Express,Odyssey,360578731.2,not in contact,21:16, Mro,Odyssey,6681.745101,not in contact,21:16, Mro,Maven,3999.985905,in contact,21:38, Maven,Odyssey,4279.008091,not in contact,21:16,21:17
29,21:17, Express,Mro,360575323,not in contact,21:17, Express,Maven,360578786,not in contact,21:17, Express,Odyssey,360577927.7,not in contact,21:17, Mro,Odyssey,6661.207556,not in contact,21:17, Mro,Maven,4018.001039,in contact,21:38, Maven,Odyssey,4302.380577,not in contact,21:17,22:03
29,21:18, Express,Mro,360574251.4,not in contact,21:18, Express,Maven,360577835.1,not in contact,21:18, Express,Odyssey,360577116.3,not in contact,21:18, Mro,Odyssey,6638.244028,not in contact,21:18, Mro,Maven,4040.613527,in contact,21:38, Maven,Odyssey,4322.203563,not in contact,21:18,22:03
29,21:19, Express,Mro,360573179.5,in contact,22:18, Express,Maven,360576876.3,not in contact,21:19, Express,Odyssey,360576296.6,not in contact,21:19, Mro,Odyssey,6613.122013,not in contact,21:19, Mro,Maven,4068.147639,in contact,21:38, Maven,Odyssey,4338.483458,not in contact,21:19,22:03
29,21:20, Express,Mro,360572107.7,in contact,22:18, Express,Maven,360575910,not in contact,21:20, Express,Odyssey,360575468.3,not in contact,21:20, Mro,Odyssey,6586.136034,not in contact,21:20, Mro,Maven,4100.912741,in contact,21:38, Maven,Odyssey,4351.242616,not in contact,21:20,22:03
29,21:21, Express,Mro,360571036.5,in contact,22:18, Express,Maven,360574936.7,not in contact,21:21, Express,Odyssey,360574630.9,not in contact,21:21, Mro,Odyssey,6557.605251,not in contact,21:21, Mro,Maven,4139.196534,in contact,21:38, Maven,Odyssey,4360.51822,in contact,22:37,22:03
29,21:22, Express,Mro,360569966.2,in contact,22:18, Express,Maven,360573956.8,not in contact,21:22, Express,Odyssey,360573784.3,not in contact,21:22, Mro,Odyssey,6527.870727,not in contact,21:22, Mro,Maven,4183.258697,in contact,21:38, Maven,Odyssey,4366.361415,in contact,22:37,22:03
29,21:23, Express,Mro,360568897.1,in contact,22:18, Express,Maven,360572970.6,not in contact,21:23, Express,Odyssey,360572928.1,not in contact,21:23, Mro,Odyssey,6497.292305,not in contact,21:23, Mro,Maven,4233.325214,in contact,21:38, Maven,Odyssey,4368.836661,in contact,22:37,22:03
29,21:24, Express,Mro,360567829.8,in contact,22:18, Express,Maven,360571978.5,not in contact,21:24, Express,Odyssey,360572062.1,not in contact,21:24, Mro,Odyssey,6466.245128,not in contact,21:24, Mro,Maven,4289.583583,in contact,21:38, Maven,Odyssey,4368.021304,in contact,22:37,22:03
29,21:25, Express,Mro,360566764.4,in contact,22:18, Express,Maven,360570981,not in contact,21:25, Express,Odyssey,360571186.2,not in contact,21:25, Mro,Odyssey,6435.11576,not in contact,21:25, Mro,Maven,4352.179087,in contact,21:38, Maven,Odyssey,4364.005325,in contact,22:37,22:03
29,21:26, Express,Mro,360565701.5,in contact,22:18, Express,Maven,360569978.3,not in contact,21:26, Express,Odyssey,360570300,not in contact,21:26, Mro,Odyssey,6404.297942,not in contact,21:26, Mro,Maven,4421.21224,in contact,21:38, Maven,Odyssey,4356.891283,in contact,22:37,22:03
29,21:27, Express,Mro,360564641.3,in contact,22:18, Express,Maven,360568970.8,not in contact,21:27, Express,Odyssey,360569403.5,not in contact,21:27, Mro,Odyssey,6374.187993,not in contact,21:27, Mro,Maven,4496.737445,in contact,21:38, Maven,Odyssey,4346.794402,in contact,22:37,22:03
29,21:28, Express,Mro,360563584.3,in contact,22:18, Express,Maven,360567958.8,not in contact,21:28, Express,Odyssey,360568496.6,not in contact,21:28, Mro,Odyssey,6345.179899,not in contact,21:28, Mro,Maven,4578.762846,in contact,21:38, Maven,Odyssey,4333.842806,in contact,22:37,22:03
29,21:29, Express,Mro,360562530.7,in contact,22:18, Express,Maven,360566942.7,not in contact,21:29, Express,Odyssey,360567579.1,not in contact,21:29, Mro,Odyssey,6317.660132,not in contact,21:29, Mro,Maven,4667.251289,in contact,21:38, Maven,Odyssey,4318.17788,in contact,22:37,22:03
29,21:30, Express,Mro,360561480.8,in contact,22:18, Express,Maven,360565922.6,not in contact,21:30, Express,Odyssey,360566650.9,not in contact,21:30, Mro,Odyssey,6292.002294,not in contact,21:30, Mro,Maven,4762.122263,in contact,21:38, Maven,Odyssey,4299.95474,in contact,22:37,22:03
29,21:31, Express,Mro,360560435.1,in contact,22:18, Express,Maven,360564899,not in contact,21:31, Express,Odyssey,360565712.1,not in contact,21:31, Mro,Odyssey,6268.561645,not in contact,21:31, Mro,Maven,4863.254639,in contact,21:38, Maven,Odyssey,4279.342798,in contact,22:37,22:03
